"SessionID","Configuration Name","Observer","DeviceID","Edited","Session Start Time","Recorded Start Time","Session End Time","DateTime","Date","Time","Year","Month","Hour","Project Animals","Duration","Habitat Map","Grid Size","Image Size","Notes","Channel Type","Subject Type","Focal Name","Group Count","Continuous Channel 1 Name","Continuous Channel 1 Value","Continuous Channel 1 Duration (sec)","Continuous Channel 2 Name","Continuous Channel 2 Value","Continuous Channel 2 Duration (sec)","Continuous Channel 3 Name","Continuous Channel 3 Value","Continuous Channel 3 Duration (sec)","Continuous Channel 4 Name","Continuous Channel 4 Value","Continuous Channel 4 Duration (sec)","Continuous Channel 5 Name","Continuous Channel 5 Value","Continuous Channel 5 Duration (sec)","Question: How many visitors before starting s_50","Question: Weather_51","Question: Temperature_52"
"1683","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-27 15:02:53","2022-07-27 15:02:53","2022-07-27 15:22:53","2022-07-27 15:09:53","2022-07-27","15:09:53","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","Active (Normal)","Walking","59.00","","","","","","","","","","0","Cloudy","33"
"1683","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-27 15:02:53","2022-07-27 15:02:53","2022-07-27 15:22:53","2022-07-27 15:10:42","2022-07-27","15:10:42","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","Active (Browse)","Walking to browse","2.00","","","","","","","","","","","","","0","Cloudy","33"
"1683","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-27 15:02:53","2022-07-27 15:02:53","2022-07-27 15:22:53","2022-07-27 15:10:44","2022-07-27","15:10:44","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","Active (Browse)","Smelling browse","4.00","","","","","","","","","","","","","0","Cloudy","33"
"1683","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-27 15:02:53","2022-07-27 15:02:53","2022-07-27 15:22:53","2022-07-27 15:10:48","2022-07-27","15:10:48","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","Active (Browse)","Eating browse (Studied browse)","233.00","","","","","","","","","","","","","0","Cloudy","33"
"1683","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-27 15:02:53","2022-07-27 15:02:53","2022-07-27 15:22:53","2022-07-27 15:14:41","2022-07-27","15:14:41","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","Active (Browse)","Smelling browse","120.00","","","","","","","","","","","","","0","Cloudy","33"
"1683","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-27 15:02:53","2022-07-27 15:02:53","2022-07-27 15:22:53","2022-07-27 15:16:41","2022-07-27","15:16:41","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","Active (Browse)","Eating browse (Studied browse)","59.00","","","","","","","","","","","","","0","Cloudy","33"
"1683","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-27 15:02:53","2022-07-27 15:02:53","2022-07-27 15:22:53","2022-07-27 15:17:42","2022-07-27","15:17:42","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","Active (Normal)","Walking","27.00","","","","","","","","","","0","Cloudy","33"
"1683","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-27 15:02:53","2022-07-27 15:02:53","2022-07-27 15:22:53","2022-07-27 15:18:06","2022-07-27","15:18:06","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","","","","","","","Non-active","Basking","17.00","","","","0","Cloudy","33"
"1683","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-27 15:02:53","2022-07-27 15:02:53","2022-07-27 15:22:53","2022-07-27 15:18:20","2022-07-27","15:18:20","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","Active (Normal)","Non-aggressive interaction","5.00","","","","","","","","","","0","Cloudy","33"
"1683","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-27 15:02:53","2022-07-27 15:02:53","2022-07-27 15:22:53","2022-07-27 15:18:28","2022-07-27","15:18:28","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","","","","","","","Non-active","Basking","265.00","","","","0","Cloudy","33"
"1684","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-27 15:24:31","2022-07-27 15:24:31","2022-07-27 15:44:31","2022-07-27 15:24:34","2022-07-27","15:24:34","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","","","","","","","Non-active","Basking","2.00","","","","0","Cloudy","33"
"1684","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-27 15:24:31","2022-07-27 15:24:31","2022-07-27 15:44:31","2022-07-27 15:24:36","2022-07-27","15:24:36","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","","","","","","","Non-active","Resting","1195.00","","","","0","Cloudy","33"
"1685","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-27 15:44:51","2022-07-27 15:44:51","2022-07-27 16:04:51","2022-07-27 15:45:06","2022-07-27","15:45:06","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","","","","","","","Non-active","Basking","1185.00","","","","0","Cloudy","33"
"1746","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 09:11:24","2022-07-28 09:11:24","2022-07-28 09:31:24","2022-07-28 09:11:26","2022-07-28","09:11:26","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","L","","","","","","","","","","","Non-active","Basking","1198.00","","","","0","Cloudy","28"
"1710","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 09:11:53","2022-07-28 09:11:53","2022-07-28 09:31:53","2022-07-28 09:11:56","2022-07-28","09:11:56","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Basking","191.00","","","","0","Cloudy","28"
"1710","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 09:11:53","2022-07-28 09:11:53","2022-07-28 09:31:53","2022-07-28 09:15:06","2022-07-28","09:15:06","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","8.00","","","","","","","","","","0","Cloudy","28"
"1710","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 09:11:53","2022-07-28 09:11:53","2022-07-28 09:31:53","2022-07-28 09:15:11","2022-07-28","09:15:11","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Basking","45.00","","","","0","Cloudy","28"
"1710","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 09:11:53","2022-07-28 09:11:53","2022-07-28 09:31:53","2022-07-28 09:15:53","2022-07-28","09:15:53","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","103.00","","","","","","","","","","0","Cloudy","28"
"1710","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 09:11:53","2022-07-28 09:11:53","2022-07-28 09:31:53","2022-07-28 09:17:34","2022-07-28","09:17:34","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Resting","45.00","","","","0","Cloudy","28"
"1710","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 09:11:53","2022-07-28 09:11:53","2022-07-28 09:31:53","2022-07-28 09:18:11","2022-07-28","09:18:11","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","42.00","","","","","","","","","","0","Cloudy","28"
"1710","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 09:11:53","2022-07-28 09:11:53","2022-07-28 09:31:53","2022-07-28 09:18:50","2022-07-28","09:18:50","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Basking","113.00","","","","0","Cloudy","28"
"1710","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 09:11:53","2022-07-28 09:11:53","2022-07-28 09:31:53","2022-07-28 09:20:42","2022-07-28","09:20:42","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","116.00","","","","","","","","","","0","Cloudy","28"
"1710","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 09:11:53","2022-07-28 09:11:53","2022-07-28 09:31:53","2022-07-28 09:21:17","2022-07-28","09:21:17","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","Active (Browse)","Walking to browse","32.00","","","","","","","","","","","","","0","Cloudy","28"
"1710","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 09:11:53","2022-07-28 09:11:53","2022-07-28 09:31:53","2022-07-28 09:22:38","2022-07-28","09:22:38","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Standing","10.00","","","","","","","","","","0","Cloudy","28"
"1710","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 09:11:53","2022-07-28 09:11:53","2022-07-28 09:31:53","2022-07-28 09:22:48","2022-07-28","09:22:48","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","51.00","","","","","","","","","","0","Cloudy","28"
"1710","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 09:11:53","2022-07-28 09:11:53","2022-07-28 09:31:53","2022-07-28 09:23:38","2022-07-28","09:23:38","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Standing","3.00","","","","","","","","","","0","Cloudy","28"
"1710","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 09:11:53","2022-07-28 09:11:53","2022-07-28 09:31:53","2022-07-28 09:23:41","2022-07-28","09:23:41","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Non-aggressive interaction","93.00","","","","","","","","","","0","Cloudy","28"
"1710","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 09:11:53","2022-07-28 09:11:53","2022-07-28 09:31:53","2022-07-28 09:25:14","2022-07-28","09:25:14","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Standing","44.00","","","","","","","","","","0","Cloudy","28"
"1710","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 09:11:53","2022-07-28 09:11:53","2022-07-28 09:31:53","2022-07-28 09:25:57","2022-07-28","09:25:57","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Basking","117.00","","","","0","Cloudy","28"
"1710","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 09:11:53","2022-07-28 09:11:53","2022-07-28 09:31:53","2022-07-28 09:27:51","2022-07-28","09:27:51","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","65.00","","","","","","","","","","0","Cloudy","28"
"1710","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 09:11:53","2022-07-28 09:11:53","2022-07-28 09:31:53","2022-07-28 09:28:56","2022-07-28","09:28:56","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Standing","9.00","","","","","","","","","","0","Cloudy","28"
"1710","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 09:11:53","2022-07-28 09:11:53","2022-07-28 09:31:53","2022-07-28 09:29:03","2022-07-28","09:29:03","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Resting","169.00","","","","0","Cloudy","28"
"1747","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 09:32:53","2022-07-28 09:32:53","2022-07-28 09:52:53","2022-07-28 09:33:02","2022-07-28","09:33:02","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","Active (Normal)","Walking","61.00","","","","","","","","","","0","Cloudy","28"
"1747","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 09:32:53","2022-07-28 09:32:53","2022-07-28 09:52:53","2022-07-28 09:34:00","2022-07-28","09:34:00","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","","","","","","","Non-active","Basking","104.00","","","","0","Cloudy","28"
"1747","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 09:32:53","2022-07-28 09:32:53","2022-07-28 09:52:53","2022-07-28 09:35:42","2022-07-28","09:35:42","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","Active (Normal)","Walking","173.00","","","","","","","","","","0","Cloudy","28"
"1747","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 09:32:53","2022-07-28 09:32:53","2022-07-28 09:52:53","2022-07-28 09:38:35","2022-07-28","09:38:35","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","Active (Normal)","Standing","13.00","","","","","","","","","","0","Cloudy","28"
"1747","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 09:32:53","2022-07-28 09:32:53","2022-07-28 09:52:53","2022-07-28 09:38:45","2022-07-28","09:38:45","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","","","","","","","Non-active","Basking","422.00","","","","0","Cloudy","28"
"1747","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 09:32:53","2022-07-28 09:32:53","2022-07-28 09:52:53","2022-07-28 09:45:44","2022-07-28","09:45:44","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","Active (Normal)","Walking","428.00","","","","","","","","","","0","Cloudy","28"
"1747","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 09:32:53","2022-07-28 09:32:53","2022-07-28 09:52:53","2022-07-28 09:46:58","2022-07-28","09:46:58","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","","","","","","","Non-active","Resting","84.00","","","","0","Cloudy","28"
"1747","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 09:32:53","2022-07-28 09:32:53","2022-07-28 09:52:53","2022-07-28 09:52:50","2022-07-28","09:52:50","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","","","","","","","Non-active","Basking","3.00","","","","0","Cloudy","28"
"1711","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","","2022-07-28 10:57:10","","","","","","","","","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","No Behavior","","","","","","","","","","","","","","","","","","","0","Cloudy","29"
"1709","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 10:57:33","2022-07-28 10:57:33","2022-07-28 11:17:33","2022-07-28 10:57:36","2022-07-28","10:57:36","2022","7","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hito","","","","","","","","","","","Non-active","Basking","139.00","","","","0","Cloudy","29"
"1709","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 10:57:33","2022-07-28 10:57:33","2022-07-28 11:17:33","2022-07-28 10:59:51","2022-07-28","10:59:51","2022","7","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hito","","","","","Active (Normal)","Walking","752.00","","","","","","","","","","0","Cloudy","29"
"1709","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 10:57:33","2022-07-28 10:57:33","2022-07-28 11:17:33","2022-07-28 11:06:42","2022-07-28","11:06:42","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hito","","","","","","","","","","","Non-active","Resting","7.00","","","","0","Cloudy","29"
"1709","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 10:57:33","2022-07-28 10:57:33","2022-07-28 11:17:33","2022-07-28 11:11:53","2022-07-28","11:11:53","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hito","","Active (Browse)","Walking to browse","29.00","","","","","","","","","","","","","0","Cloudy","29"
"1709","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 10:57:33","2022-07-28 10:57:33","2022-07-28 11:17:33","2022-07-28 11:12:25","2022-07-28","11:12:25","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hito","","","","","Active (Normal)","Standing","212.00","","","","","","","","","","0","Cloudy","29"
"1709","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 10:57:33","2022-07-28 10:57:33","2022-07-28 11:17:33","2022-07-28 11:12:27","2022-07-28","11:12:27","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hito","","Active (Browse)","Smelling browse","210.00","","","","","","","","","","","","","0","Cloudy","29"
"1709","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 10:57:33","2022-07-28 10:57:33","2022-07-28 11:17:33","2022-07-28 11:15:57","2022-07-28","11:15:57","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hito","","","","","Active (Normal)","Walking","96.00","","","","","","","","","","0","Cloudy","29"
"1712","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 11:34:51","2022-07-28 11:34:51","2022-07-28 11:54:51","2022-07-28 11:34:54","2022-07-28","11:34:54","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","L","","","","","Active (Normal)","Eating (Diet)","1061.00","","","","","","","","","","0","Cloudy","31"
"1712","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 11:34:51","2022-07-28 11:34:51","2022-07-28 11:54:51","2022-07-28 11:49:34","2022-07-28","11:49:34","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","L","","","","","","","","","","","Non-active","Resting","14.00","","","","0","Cloudy","31"
"1712","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 11:34:51","2022-07-28 11:34:51","2022-07-28 11:54:51","2022-07-28 11:52:35","2022-07-28","11:52:35","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","L","","","","","Active (Normal)","Walking","43.00","","","","","","","","","","0","Cloudy","31"
"1712","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","3627482e-7b87-4f9a-a649-40fa6c0f9eab","No","2022-07-28 11:34:51","2022-07-28 11:34:51","2022-07-28 11:54:51","2022-07-28 11:53:17","2022-07-28","11:53:17","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","L","","","","","Active (Normal)","Eating (Diet)","94.00","","","","","","","","","","0","Cloudy","31"
"1750","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 11:36:40","2022-07-28 11:36:40","2022-07-28 11:56:40","2022-07-28 11:36:41","2022-07-28","11:36:41","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Eating (Diet)","118.00","","","","","","","","","","0","Cloudy","31"
"1750","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 11:36:40","2022-07-28 11:36:40","2022-07-28 11:56:40","2022-07-28 11:38:17","2022-07-28","11:38:17","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Resting","88.00","","","","0","Cloudy","31"
"1750","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","ac8902cf-c8d2-408a-b1dd-2cbbefbc034a","No","2022-07-28 11:36:40","2022-07-28 11:36:40","2022-07-28 11:56:40","2022-07-28 11:39:42","2022-07-28","11:39:42","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Eating (Diet)","293.00","","","","","","","","","","0","Cloudy","31"
